V1,V2,V3
-55.5402793650794,51.1327348242812,-160
-55.490273015873,51.1327348242812,-218
-55.4402666666667,51.1327348242812,-208
-55.3902603174603,51.1327348242812,-194
-55.340253968254,51.1327348242812,-200
-55.2902476190476,51.1327348242812,-169
-55.2402412698413,51.1327348242812,-187
-55.1902349206349,51.1327348242812,-196
-55.1402285714286,51.1327348242812,-201
-55.0902222222222,51.1327348242812,-194
-55.0402158730159,51.1327348242812,-163
-54.9902095238095,51.1327348242812,-158
-54.9402031746032,51.1327348242812,-159
-54.8901968253968,51.1327348242812,-159
-54.8401904761905,51.1327348242812,-165
-54.7901841269841,51.1327348242812,-172
-54.7401777777778,51.1327348242812,-174
-54.6901714285714,51.1327348242812,-182
-54.6401650793651,51.1327348242812,-189
-54.5901587301587,51.1327348242812,-215
-54.5401523809524,51.1327348242812,-221
-54.490146031746,51.1327348242812,-232
-54.4401396825397,51.1327348242812,-233
-54.3901333333333,51.1327348242812,-229
-54.340126984127,51.1327348242812,-225
-54.2901206349206,51.1327348242812,-229
-54.2401142857143,51.1327348242812,-226
-54.1901079365079,51.1327348242812,-226
-54.1401015873016,51.1327348242812,-218
-54.0900952380952,51.1327348242812,-216
-54.0400888888889,51.1327348242812,-215
-53.9900825396825,51.1327348242812,-209
-53.9400761904762,51.1327348242812,-204
-53.8900698412698,51.1327348242812,-196
-53.8400634920635,51.1327348242812,-195
-53.7900571428571,51.1327348242812,-203
-53.7400507936508,51.1327348242812,-209
-53.6900444444444,51.1327348242812,-213
-53.6400380952381,51.1327348242812,-233
-53.5900317460317,51.1327348242812,-253
-53.5400253968254,51.1327348242812,-267
-53.490019047619,51.1327348242812,-277
-53.4400126984127,51.1327348242812,-283
-53.3900063492063,51.1327348242812,-302
-53.34,51.1327348242812,-329
-69.092,51.0826581469649,520
-69.0419936507936,51.0826581469649,561
-68.9919873015873,51.0826581469649,517
-68.9419809523809,51.0826581469649,528
-68.8919746031746,51.0826581469649,508
-68.8419682539682,51.0826581469649,424
-68.7919619047619,51.0826581469649,439
-68.7419555555555,51.0826581469649,391
-68.6919492063492,51.0826581469649,346
-68.6419428571429,51.0826581469649,441
-68.5919365079365,51.0826581469649,370
-68.5419301587302,51.0826581469649,354
-68.4919238095238,51.0826581469649,437
-68.4419174603175,51.0826581469649,497
-68.3919111111111,51.0826581469649,500
-68.3419047619048,51.0826581469649,542
-68.2918984126984,51.0826581469649,685
-68.2418920634921,51.0826581469649,469
-68.1918857142857,51.0826581469649,552
-68.1418793650794,51.0826581469649,739
-68.091873015873,51.0826581469649,635
-68.0418666666667,51.0826581469649,695
-67.9918603174603,51.0826581469649,665
-67.941853968254,51.0826581469649,670
-67.8918476190476,51.0826581469649,658
-67.8418412698413,51.0826581469649,527
-67.7918349206349,51.0826581469649,487
-67.7418285714286,51.0826581469649,355
-67.6918222222222,51.0826581469649,370
-67.6418158730159,51.0826581469649,534
-67.5918095238095,51.0826581469649,432
-67.5418031746032,51.0826581469649,659
-67.4917968253968,51.0826581469649,521
-67.4417904761905,51.0826581469649,536
-67.3917841269841,51.0826581469649,723
-67.3417777777778,51.0826581469649,730
-67.2917714285714,51.0826581469649,602
-67.2417650793651,51.0826581469649,777
-67.1917587301587,51.0826581469649,660
-67.1417523809524,51.0826581469649,791
-67.091746031746,51.0826581469649,773
-67.0417396825397,51.0826581469649,663
-66.9917333333333,51.0826581469649,602
-66.941726984127,51.0826581469649,534
-66.8917206349206,51.0826581469649,374
-66.8417142857143,51.0826581469649,568
-66.7917079365079,51.0826581469649,573
-66.7417015873016,51.0826581469649,580
-66.6916952380952,51.0826581469649,776
-66.6416888888889,51.0826581469649,739
-66.5916825396825,51.0826581469649,597
-66.5416761904762,51.0826581469649,487
-66.4916698412698,51.0826581469649,768
-66.4416634920635,51.0826581469649,526
-66.3916571428571,51.0826581469649,491
-66.3416507936508,51.0826581469649,549
-66.2916444444444,51.0826581469649,252
-66.2416380952381,51.0826581469649,464
-66.1916317460317,51.0826581469649,562
-66.1416253968254,51.0826581469649,515
-66.091619047619,51.0826581469649,463
-66.0416126984127,51.0826581469649,522
-65.9916063492064,51.0826581469649,565
-65.9416,51.0826581469649,632
-65.8915936507937,51.0826581469649,498
-65.8415873015873,51.0826581469649,686
-65.7915809523809,51.0826581469649,487
-65.7415746031746,51.0826581469649,728
-65.6915682539682,51.0826581469649,700
-65.6415619047619,51.0826581469649,609
-65.5915555555555,51.0826581469649,626
-65.5415492063492,51.0826581469649,704
-65.4915428571428,51.0826581469649,758
-65.4415365079365,51.0826581469649,710
-65.3915301587301,51.0826581469649,549
-65.3415238095238,51.0826581469649,641
-65.2915174603175,51.0826581469649,686
-65.2415111111111,51.0826581469649,495
-65.1915047619048,51.0826581469649,371
-65.1414984126984,51.0826581469649,493
-65.0914920634921,51.0826581469649,507
-65.0414857142857,51.0826581469649,552
-64.9914793650794,51.0826581469649,398
-64.941473015873,51.0826581469649,487
-64.8914666666667,51.0826581469649,423
-64.8414603174603,51.0826581469649,601
-64.791453968254,51.0826581469649,546
-64.7414476190476,51.0826581469649,562
-64.6914412698413,51.0826581469649,431
-64.6414349206349,51.0826581469649,308
-64.5914285714286,51.0826581469649,581
-64.5414222222222,51.0826581469649,631
-64.4914158730159,51.0826581469649,675
-64.4414095238095,51.0826581469649,687
-64.3914031746032,51.0826581469649,477
-64.3413968253968,51.0826581469649,652
-64.2913904761905,51.0826581469649,588
-64.2413841269841,51.0826581469649,334
-64.1913777777778,51.0826581469649,480
-64.1413714285714,51.0826581469649,603
-64.0913650793651,51.0826581469649,656
-64.0413587301587,51.0826581469649,778
-63.9913523809524,51.0826581469649,740
-63.941346031746,51.0826581469649,822
-63.8913396825397,51.0826581469649,753
-63.8413333333333,51.0826581469649,641
-63.791326984127,51.0826581469649,608
-63.7413206349206,51.0826581469649,506
-63.6913142857143,51.0826581469649,670
-63.6413079365079,51.0826581469649,659
-63.5913015873016,51.0826581469649,553
-63.5412952380952,51.0826581469649,679
-63.4912888888889,51.0826581469649,581
-63.4412825396825,51.0826581469649,487
-63.3912761904762,51.0826581469649,406
-63.3412698412698,51.0826581469649,420
-63.2912634920635,51.0826581469649,540
-63.2412571428571,51.0826581469649,506
-63.1912507936508,51.0826581469649,331
-63.1412444444444,51.0826581469649,370
-63.0912380952381,51.0826581469649,439
-63.0412317460317,51.0826581469649,529
-62.9912253968254,51.0826581469649,589
-62.941219047619,51.0826581469649,575
-62.8912126984127,51.0826581469649,595
-62.8412063492063,51.0826581469649,532
-62.7912,51.0826581469649,500
-62.7411936507936,51.0826581469649,479
-62.6911873015873,51.0826581469649,471
-62.6411809523809,51.0826581469649,481
-62.5911746031746,51.0826581469649,453
-62.5411682539683,51.0826581469649,484
-62.4911619047619,51.0826581469649,452
-62.4411555555555,51.0826581469649,478
-62.3911492063492,51.0826581469649,474
-62.3411428571428,51.0826581469649,442
-62.2911365079365,51.0826581469649,445
-62.2411301587302,51.0826581469649,405
-62.1911238095238,51.0826581469649,290
-62.1411174603175,51.0826581469649,291
-62.0911111111111,51.0826581469649,405
-62.0411047619048,51.0826581469649,381
-61.9910984126984,51.0826581469649,386
-61.9410920634921,51.0826581469649,163
-61.8910857142857,51.0826581469649,121
-61.8410793650794,51.0826581469649,281
-61.791073015873,51.0826581469649,357
-61.7410666666667,51.0826581469649,406
-61.6910603174603,51.0826581469649,310
-61.641053968254,51.0826581469649,209
-61.5910476190476,51.0826581469649,383
-61.5410412698413,51.0826581469649,151
-61.4910349206349,51.0826581469649,344
-61.4410285714286,51.0826581469649,338
-61.3910222222222,51.0826581469649,267
-61.3410158730159,51.0826581469649,306
-61.2910095238095,51.0826581469649,293
-61.2410031746032,51.0826581469649,162
-61.1909968253968,51.0826581469649,346
-61.1409904761905,51.0826581469649,334
-61.0909841269841,51.0826581469649,325
-61.0409777777778,51.0826581469649,312
-60.9909714285714,51.0826581469649,301
-60.9409650793651,51.0826581469649,256
-60.8909587301587,51.0826581469649,359
-60.8409523809524,51.0826581469649,443
-60.790946031746,51.0826581469649,429
-60.7409396825397,51.0826581469649,211
-60.6909333333333,51.0826581469649,384
-60.640926984127,51.0826581469649,301
-60.5909206349206,51.0826581469649,276
-60.5409142857143,51.0826581469649,358
-60.4909079365079,51.0826581469649,410
-60.4409015873016,51.0826581469649,402
-60.3908952380952,51.0826581469649,403
-60.3408888888889,51.0826581469649,381
-60.2908825396825,51.0826581469649,370
-60.2408761904762,51.0826581469649,361
-60.1908698412698,51.0826581469649,324
-60.1408634920635,51.0826581469649,300
-60.0908571428571,51.0826581469649,290
-60.0408507936508,51.0826581469649,260
-59.9908444444444,51.0826581469649,246
-59.9408380952381,51.0826581469649,255
-59.8908317460317,51.0826581469649,250
-59.8408253968254,51.0826581469649,275
-59.790819047619,51.0826581469649,109
-59.7408126984127,51.0826581469649,128
-59.6908063492063,51.0826581469649,222
-59.6408,51.0826581469649,292
-59.5907936507936,51.0826581469649,239
-59.5407873015873,51.0826581469649,245
-59.4907809523809,51.0826581469649,224
-59.4407746031746,51.0826581469649,181
-59.3907682539682,51.0826581469649,224
-59.3407619047619,51.0826581469649,127
-59.2907555555555,51.0826581469649,99
-59.2407492063492,51.0826581469649,156
-59.1907428571429,51.0826581469649,117
-59.1407365079365,51.0826581469649,133
-59.0907301587302,51.0826581469649,84
-59.0407238095238,51.0826581469649,94
-58.9907174603175,51.0826581469649,119
-58.9407111111111,51.0826581469649,55
-58.8907047619048,51.0826581469649,59
-58.8406984126984,51.0826581469649,38
-58.7906920634921,51.0826581469649,23
-58.7406857142857,51.0826581469649,24
-58.6906793650794,51.0826581469649,17
-58.640673015873,51.0826581469649,-2
-58.5906666666667,51.0826581469649,1
-58.5406603174603,51.0826581469649,-9
-58.490653968254,51.0826581469649,-34
-58.4406476190476,51.0826581469649,-75
-58.3906412698413,51.0826581469649,-90
-58.3406349206349,51.0826581469649,-106
-58.2906285714286,51.0826581469649,-131
-58.2406222222222,51.0826581469649,-149
-58.1906158730159,51.0826581469649,-160
-58.1406095238095,51.0826581469649,-182
-58.0906031746032,51.0826581469649,-178
-58.0405968253968,51.0826581469649,-153
-57.9905904761905,51.0826581469649,-161
-57.9405841269841,51.0826581469649,-155
-57.8905777777778,51.0826581469649,-166
-57.8405714285714,51.0826581469649,-155
-57.7905650793651,51.0826581469649,-126
-57.7405587301587,51.0826581469649,-109
-57.6905523809524,51.0826581469649,-102
-57.640546031746,51.0826581469649,-100
-57.5905396825397,51.0826581469649,-94
-57.5405333333333,51.0826581469649,-88
-57.490526984127,51.0826581469649,-82
-57.4405206349206,51.0826581469649,-77
-57.3905142857143,51.0826581469649,-78
-57.3405079365079,51.0826581469649,-51
-57.2905015873016,51.0826581469649,-53
-57.2404952380952,51.0826581469649,-59
-57.1904888888889,51.0826581469649,-58
-57.1404825396825,51.0826581469649,-62
-57.0904761904762,51.0826581469649,-43
-57.0404698412698,51.0826581469649,-30
-56.9904634920635,51.0826581469649,-18
-56.9404571428571,51.0826581469649,-7
-56.8904507936508,51.0826581469649,1
-56.8404444444444,51.0826581469649,9
-56.7904380952381,51.0826581469649,44
-56.7404317460317,51.0826581469649,55
-56.6904253968254,51.0826581469649,67
-56.640419047619,51.0826581469649,135
-56.5904126984127,51.0826581469649,159
-56.5404063492063,51.0826581469649,104
-56.4904,51.0826581469649,104
-56.4403936507936,51.0826581469649,93
-56.3903873015873,51.0826581469649,77
-56.3403809523809,51.0826581469649,73
-56.2903746031746,51.0826581469649,69
-56.2403682539682,51.0826581469649,75
-56.1903619047619,51.0826581469649,44
-56.1403555555555,51.0826581469649,60
-56.0903492063492,51.0826581469649,27
-56.0403428571428,51.0826581469649,32
-55.9903365079365,51.0826581469649,23
-55.9403301587301,51.0826581469649,97
-55.8903238095238,51.0826581469649,60
-55.8403174603175,51.0826581469649,58
-55.7903111111111,51.0826581469649,105
-55.7403047619048,51.0826581469649,13
-55.6902984126984,51.0826581469649,-106
-55.6402920634921,51.0826581469649,-138
-55.5902857142857,51.0826581469649,-152
-55.5402793650794,51.0826581469649,-220
-55.490273015873,51.0826581469649,-189
-55.4402666666667,51.0826581469649,-166
-55.3902603174603,51.0826581469649,-175
-55.340253968254,51.0826581469649,-172
-55.2902476190476,51.0826581469649,-186
-55.2402412698413,51.0826581469649,-185
-55.1902349206349,51.0826581469649,-186
-55.1402285714286,51.0826581469649,-194
-55.0902222222222,51.0826581469649,-197
-55.0402158730159,51.0826581469649,-173
-54.9902095238095,51.0826581469649,-166
-54.9402031746032,51.0826581469649,-162
-54.8901968253968,51.0826581469649,-161
-54.8401904761905,51.0826581469649,-163
-54.7901841269841,51.0826581469649,-170
-54.7401777777778,51.0826581469649,-177
-54.6901714285714,51.0826581469649,-185
-54.6401650793651,51.0826581469649,-198
-54.5901587301587,51.0826581469649,-214
-54.5401523809524,51.0826581469649,-215
-54.490146031746,51.0826581469649,-216
-54.4401396825397,51.0826581469649,-229
-54.3901333333333,51.0826581469649,-229
-54.340126984127,51.0826581469649,-229
-54.2901206349206,51.0826581469649,-227
-54.2401142857143,51.0826581469649,-226
-54.1901079365079,51.0826581469649,-221
-54.1401015873016,51.0826581469649,-218
-54.0900952380952,51.0826581469649,-211
-54.0400888888889,51.0826581469649,-203
-53.9900825396825,51.0826581469649,-204
-53.9400761904762,51.0826581469649,-202
-53.8900698412698,51.0826581469649,-192
-53.8400634920635,51.0826581469649,-188
-53.7900571428571,51.0826581469649,-201
-53.7400507936508,51.0826581469649,-214
-53.6900444444444,51.0826581469649,-218
-53.6400380952381,51.0826581469649,-231
-53.5900317460317,51.0826581469649,-249
-53.5400253968254,51.0826581469649,-266
-53.490019047619,51.0826581469649,-282
-53.4400126984127,51.0826581469649,-304
-53.3900063492063,51.0826581469649,-325
-53.34,51.0826581469649,-350
-69.092,51.0325814696486,642
-69.0419936507936,51.0325814696486,519
-68.9919873015873,51.0325814696486,511
-68.9419809523809,51.0325814696486,586
-68.8919746031746,51.0325814696486,579
-68.8419682539682,51.0325814696486,562
-68.7919619047619,51.0325814696486,485
-68.7419555555555,51.0325814696486,384
-68.6919492063492,51.0325814696486,474
-68.6419428571429,51.0325814696486,462
-68.5919365079365,51.0325814696486,426
-68.5419301587302,51.0325814696486,406
-68.4919238095238,51.0325814696486,499
-68.4419174603175,51.0325814696486,552
-68.3919111111111,51.0325814696486,670
-68.3419047619048,51.0325814696486,698
-68.2918984126984,51.0325814696486,782
-68.2418920634921,51.0325814696486,651
-68.1918857142857,51.0325814696486,541
-68.1418793650794,51.0325814696486,736
-68.091873015873,51.0325814696486,662
-68.0418666666667,51.0325814696486,758
-67.9918603174603,51.0325814696486,814
-67.941853968254,51.0325814696486,679
-67.8918476190476,51.0325814696486,732
-67.8418412698413,51.0325814696486,618
-67.7918349206349,51.0325814696486,412
-67.7418285714286,51.0325814696486,454
-67.6918222222222,51.0325814696486,426
-67.6418158730159,51.0325814696486,382
-67.5918095238095,51.0325814696486,513
-67.5418031746032,51.0325814696486,595
-67.4917968253968,51.0325814696486,491
-67.4417904761905,51.0325814696486,601
-67.3917841269841,51.0325814696486,659
-67.3417777777778,51.0325814696486,605
-67.2917714285714,51.0325814696486,699
-67.2417650793651,51.0325814696486,598
-67.1917587301587,51.0325814696486,699
-67.1417523809524,51.0325814696486,736
-67.091746031746,51.0325814696486,632
-67.0417396825397,51.0325814696486,669
-66.9917333333333,51.0325814696486,527
-66.941726984127,51.0325814696486,370
-66.8917206349206,51.0325814696486,594
-66.8417142857143,51.0325814696486,631
-66.7917079365079,51.0325814696486,687
-66.7417015873016,51.0325814696486,571
-66.6916952380952,51.0325814696486,728
-66.6416888888889,51.0325814696486,623
-66.5916825396825,51.0325814696486,623
-66.5416761904762,51.0325814696486,589
-66.4916698412698,51.0325814696486,433
-66.4416634920635,51.0325814696486,574
-66.3916571428571,51.0325814696486,634
-66.3416507936508,51.0325814696486,190
-66.2916444444444,51.0325814696486,594
-66.2416380952381,51.0325814696486,540
-66.1916317460317,51.0325814696486,462
-66.1416253968254,51.0325814696486,524
-66.091619047619,51.0325814696486,571
-66.0416126984127,51.0325814696486,565
-65.9916063492064,51.0325814696486,578
-65.9416,51.0325814696486,578
-65.8915936507937,51.0325814696486,309
-65.8415873015873,51.0325814696486,310
-65.7915809523809,51.0325814696486,686
-65.7415746031746,51.0325814696486,740
-65.6915682539682,51.0325814696486,471
-65.6415619047619,51.0325814696486,602
-65.5915555555555,51.0325814696486,797
-65.5415492063492,51.0325814696486,780
-65.4915428571428,51.0325814696486,748
-65.4415365079365,51.0325814696486,518
-65.3915301587301,51.0325814696486,463
-65.3415238095238,51.0325814696486,643
-65.2915174603175,51.0325814696486,812
-65.2415111111111,51.0325814696486,476
-65.1915047619048,51.0325814696486,539
-65.1414984126984,51.0325814696486,557
-65.0914920634921,51.0325814696486,677
-65.0414857142857,51.0325814696486,659
-64.9914793650794,51.0325814696486,585
-64.941473015873,51.0325814696486,375
-64.8914666666667,51.0325814696486,406
-64.8414603174603,51.0325814696486,250
-64.791453968254,51.0325814696486,281
-64.7414476190476,51.0325814696486,311
-64.6914412698413,51.0325814696486,225
-64.6414349206349,51.0325814696486,457
-64.5914285714286,51.0325814696486,480
-64.5414222222222,51.0325814696486,638
-64.4914158730159,51.0325814696486,694
-64.4414095238095,51.0325814696486,648
-64.3914031746032,51.0325814696486,635
-64.3413968253968,51.0325814696486,567
-64.2913904761905,51.0325814696486,408
-64.2413841269841,51.0325814696486,394
-64.1913777777778,51.0325814696486,251
-64.1413714285714,51.0325814696486,433
-64.0913650793651,51.0325814696486,459
-64.0413587301587,51.0325814696486,724
-63.9913523809524,51.0325814696486,714
-63.941346031746,51.0325814696486,738
-63.8913396825397,51.0325814696486,588
-63.8413333333333,51.0325814696486,628
-63.791326984127,51.0325814696486,665
-63.7413206349206,51.0325814696486,562
-63.6913142857143,51.0325814696486,632
-63.6413079365079,51.0325814696486,554
-63.5913015873016,51.0325814696486,623
-63.5412952380952,51.0325814696486,589
-63.4912888888889,51.0325814696486,559
-63.4412825396825,51.0325814696486,555
-63.3912761904762,51.0325814696486,388
-63.3412698412698,51.0325814696486,508
-63.2912634920635,51.0325814696486,299
-63.2412571428571,51.0325814696486,326
-63.1912507936508,51.0325814696486,363
-63.1412444444444,51.0325814696486,486
-63.0912380952381,51.0325814696486,517
-63.0412317460317,51.0325814696486,518
-62.9912253968254,51.0325814696486,529
-62.941219047619,51.0325814696486,621
-62.8912126984127,51.0325814696486,507
-62.8412063492063,51.0325814696486,447
-62.7912,51.0325814696486,586
-62.7411936507936,51.0325814696486,464
-62.6911873015873,51.0325814696486,531
-62.6411809523809,51.0325814696486,383
-62.5911746031746,51.0325814696486,354
-62.5411682539683,51.0325814696486,363
-62.4911619047619,51.0325814696486,426
-62.4411555555555,51.0325814696486,462
-62.3911492063492,51.0325814696486,300
-62.3411428571428,51.0325814696486,440
-62.2911365079365,51.0325814696486,436
-62.2411301587302,51.0325814696486,330
-62.1911238095238,51.0325814696486,340
-62.1411174603175,51.0325814696486,271
-62.0911111111111,51.0325814696486,279
-62.0411047619048,51.0325814696486,237
-61.9910984126984,51.0325814696486,296
-61.9410920634921,51.0325814696486,357
-61.8910857142857,51.0325814696486,343
-61.8410793650794,51.0325814696486,221
-61.791073015873,51.0325814696486,182
-61.7410666666667,51.0325814696486,387
-61.6910603174603,51.0325814696486,254
-61.641053968254,51.0325814696486,311
-61.5910476190476,51.0325814696486,155
-61.5410412698413,51.0325814696486,155
-61.4910349206349,51.0325814696486,308
-61.4410285714286,51.0325814696486,343
-61.3910222222222,51.0325814696486,242
-61.3410158730159,51.0325814696486,279
-61.2910095238095,51.0325814696486,252
-61.2410031746032,51.0325814696486,279
-61.1909968253968,51.0325814696486,176
-61.1409904761905,51.0325814696486,287
-61.0909841269841,51.0325814696486,312
-61.0409777777778,51.0325814696486,279
-60.9909714285714,51.0325814696486,250
-60.9409650793651,51.0325814696486,217
-60.8909587301587,51.0325814696486,292
-60.8409523809524,51.0325814696486,375
-60.790946031746,51.0325814696486,352
-60.7409396825397,51.0325814696486,305
-60.6909333333333,51.0325814696486,343
-60.640926984127,51.0325814696486,297
-60.5909206349206,51.0325814696486,285
-60.5409142857143,51.0325814696486,325
-60.4909079365079,51.0325814696486,357
-60.4409015873016,51.0325814696486,270
-60.3908952380952,51.0325814696486,315
-60.3408888888889,51.0325814696486,300
-60.2908825396825,51.0325814696486,325
-60.2408761904762,51.0325814696486,267
-60.1908698412698,51.0325814696486,251
-60.1408634920635,51.0325814696486,283
-60.0908571428571,51.0325814696486,204
-60.0408507936508,51.0325814696486,181
-59.9908444444444,51.0325814696486,243
-59.9408380952381,51.0325814696486,292
-59.8908317460317,51.0325814696486,106
-59.8408253968254,51.0325814696486,124
-59.790819047619,51.0325814696486,139
-59.7408126984127,51.0325814696486,173
-59.6908063492063,51.0325814696486,254
-59.6408,51.0325814696486,194
-59.5907936507936,51.0325814696486,191
-59.5407873015873,51.0325814696486,219
-59.4907809523809,51.0325814696486,142
-59.4407746031746,51.0325814696486,181
-59.3907682539682,51.0325814696486,188
-59.3407619047619,51.0325814696486,198
-59.2907555555555,51.0325814696486,149
-59.2407492063492,51.0325814696486,72
-59.1907428571429,51.0325814696486,69
-59.1407365079365,51.0325814696486,78
-59.0907301587302,51.0325814696486,64
-59.0407238095238,51.0325814696486,80
-58.9907174603175,51.0325814696486,52
-58.9407111111111,51.0325814696486,11
-58.8907047619048,51.0325814696486,0
-58.8406984126984,51.0325814696486,26
-58.7906920634921,51.0325814696486,8
-58.7406857142857,51.0325814696486,3
-58.6906793650794,51.0325814696486,-1
-58.640673015873,51.0325814696486,-5
-58.5906666666667,51.0325814696486,-24
-58.5406603174603,51.0325814696486,-65
-58.490653968254,51.0325814696486,-97
-58.4406476190476,51.0325814696486,-144
-58.3906412698413,51.0325814696486,-123
-58.3406349206349,51.0325814696486,-128
-58.2906285714286,51.0325814696486,-159
-58.2406222222222,51.0325814696486,-178
-58.1906158730159,51.0325814696486,-183
-58.1406095238095,51.0325814696486,-173
-58.0906031746032,51.0325814696486,-146
-58.0405968253968,51.0325814696486,-124
-57.9905904761905,51.0325814696486,-126
-57.9405841269841,51.0325814696486,-127
-57.8905777777778,51.0325814696486,-141
-57.8405714285714,51.0325814696486,-107
-57.7905650793651,51.0325814696486,-110
-57.7405587301587,51.0325814696486,-105
-57.6905523809524,51.0325814696486,-57
-57.640546031746,51.0325814696486,-63
-57.5905396825397,51.0325814696486,-62
-57.5405333333333,51.0325814696486,-64
-57.490526984127,51.0325814696486,-74
-57.4405206349206,51.0325814696486,-78
-57.3905142857143,51.0325814696486,-51
-57.3405079365079,51.0325814696486,-52
-57.2905015873016,51.0325814696486,-64
-57.2404952380952,51.0325814696486,-59
-57.1904888888889,51.0325814696486,-62
-57.1404825396825,51.0325814696486,-39
-57.0904761904762,51.0325814696486,-6
-57.0404698412698,51.0325814696486,-1
-56.9904634920635,51.0325814696486,-1
-56.9404571428571,51.0325814696486,1
-56.8904507936508,51.0325814696486,6
-56.8404444444444,51.0325814696486,36
-56.7904380952381,51.0325814696486,93
-56.7404317460317,51.0325814696486,215
-56.6904253968254,51.0325814696486,231
-56.640419047619,51.0325814696486,195
-56.5904126984127,51.0325814696486,192
-56.5404063492063,51.0325814696486,111
-56.4904,51.0325814696486,104
-56.4403936507936,51.0325814696486,94
-56.3903873015873,51.0325814696486,84
-56.3403809523809,51.0325814696486,85
-56.2903746031746,51.0325814696486,80
-56.2403682539682,51.0325814696486,75
-56.1903619047619,51.0325814696486,78
-56.1403555555555,51.0325814696486,53
-56.0903492063492,51.0325814696486,67
-56.0403428571428,51.0325814696486,60
-55.9903365079365,51.0325814696486,101
-55.9403301587301,51.0325814696486,83
-55.8903238095238,51.0325814696486,52
-55.8403174603175,51.0325814696486,110
-55.7903111111111,51.0325814696486,23
-55.7403047619048,51.0325814696486,-126
-55.6902984126984,51.0325814696486,-117
-55.6402920634921,51.0325814696486,-104
-55.5902857142857,51.0325814696486,-98
-55.5402793650794,51.0325814696486,-108
-55.490273015873,51.0325814696486,-112
-55.4402666666667,51.0325814696486,-142
-55.3902603174603,51.0325814696486,-161
-55.340253968254,51.0325814696486,-167
-55.2902476190476,51.0325814696486,-172
-55.2402412698413,51.0325814696486,-177
-55.1902349206349,51.0325814696486,-178
-55.1402285714286,51.0325814696486,-184
-55.0902222222222,51.0325814696486,-187
-55.0402158730159,51.0325814696486,-177
-54.9902095238095,51.0325814696486,-172
-54.9402031746032,51.0325814696486,-160
-54.8901968253968,51.0325814696486,-156
-54.8401904761905,51.0325814696486,-160
-54.7901841269841,51.0325814696486,-165
-54.7401777777778,51.0325814696486,-171
-54.6901714285714,51.0325814696486,-180
-54.6401650793651,51.0325814696486,-193
-54.5901587301587,51.0325814696486,-203
-54.5401523809524,51.0325814696486,-212
-54.490146031746,51.0325814696486,-223
-54.4401396825397,51.0325814696486,-229
-54.3901333333333,51.0325814696486,-230
-54.340126984127,51.0325814696486,-235
-54.2901206349206,51.0325814696486,-230
-54.2401142857143,51.0325814696486,-220
-54.1901079365079,51.0325814696486,-215
-54.1401015873016,51.0325814696486,-208
-54.0900952380952,51.0325814696486,-205
-54.0400888888889,51.0325814696486,-205
-53.9900825396825,51.0325814696486,-201
-53.9400761904762,51.0325814696486,-197
-53.8900698412698,51.0325814696486,-200
-53.8400634920635,51.0325814696486,-215
-53.7900571428571,51.0325814696486,-223
-53.7400507936508,51.0325814696486,-235
-53.6900444444444,51.0325814696486,-247
-53.6400380952381,51.0325814696486,-236
-53.5900317460317,51.0325814696486,-249
-53.5400253968254,51.0325814696486,-266
-53.490019047619,51.0325814696486,-282
-53.4400126984127,51.0325814696486,-312
-53.3900063492063,51.0325814696486,-341
-53.34,51.0325814696486,-366
-69.092,50.9825047923323,621
-69.0419936507936,50.9825047923323,555
-68.9919873015873,50.9825047923323,611
-68.9419809523809,50.9825047923323,602
-68.8919746031746,50.9825047923323,560
-68.8419682539682,50.9825047923323,580
-68.7919619047619,50.9825047923323,456
-68.7419555555555,50.9825047923323,358
-68.6919492063492,50.9825047923323,449
-68.6419428571429,50.9825047923323,447
-68.5919365079365,50.9825047923323,524
-68.5419301587302,50.9825047923323,460
-68.4919238095238,50.9825047923323,586
-68.4419174603175,50.9825047923323,766
-68.3919111111111,50.9825047923323,733
-68.3419047619048,50.9825047923323,748
-68.2918984126984,50.9825047923323,728
-68.2418920634921,50.9825047923323,727
-68.1918857142857,50.9825047923323,608
-68.1418793650794,50.9825047923323,764
-68.091873015873,50.9825047923323,571
-68.0418666666667,50.9825047923323,773
-67.9918603174603,50.9825047923323,625
-67.941853968254,50.9825047923323,629
-67.8918476190476,50.9825047923323,658
-67.8418412698413,50.9825047923323,499
-67.7918349206349,50.9825047923323,386
-67.7418285714286,50.9825047923323,358
-67.6918222222222,50.9825047923323,318
-67.6418158730159,50.9825047923323,480
-67.5918095238095,50.9825047923323,605
-67.5418031746032,50.9825047923323,628
-67.4917968253968,50.9825047923323,523
-67.4417904761905,50.9825047923323,667
-67.3917841269841,50.9825047923323,636
-67.3417777777778,50.9825047923323,595
-67.2917714285714,50.9825047923323,620
-67.2417650793651,50.9825047923323,586
-67.1917587301587,50.9825047923323,675
-67.1417523809524,50.9825047923323,589
-67.091746031746,50.9825047923323,815
-67.0417396825397,50.9825047923323,644
-66.9917333333333,50.9825047923323,519
-66.941726984127,50.9825047923323,384
-66.8917206349206,50.9825047923323,475
-66.8417142857143,50.9825047923323,519
-66.7917079365079,50.9825047923323,635
-66.7417015873016,50.9825047923323,700
-66.6916952380952,50.9825047923323,664
-66.6416888888889,50.9825047923323,624
-66.5916825396825,50.9825047923323,499
-66.5416761904762,50.9825047923323,314
-66.4916698412698,50.9825047923323,608
